BRCD,"Brocade Communications Systems, Inc.",NMS,USA,Data Storage Devices,813,,,,,,,
VMEM,"Violin Memory, Inc.",NYQ,USA,Data Storage Devices,813,,,,,,,
WDC,Western Digital Corporation,NMS,USA,Data Storage Devices,813,,,,,,,
ALAN,Alanco Technologies Inc.,PNK,USA,Data Storage Devices,813,,,,,,,
EMC,EMC Corporation,NYQ,USA,Data Storage Devices,813,,,,,,,
QTM,Quantum Corporation,NYQ,USA,Data Storage Devices,813,,,,,,,
QRNKRQ-A,,ASX,Australia,,0,,,,,,,
DTLK,Datalink Corporation,NMS,USA,Data Storage Devices,813,,,,,,,
ADT.MU,ADT CORPORATION,MUN,Germany,,0,,,,,,,
SNDK,SanDisk Corp.,NMS,USA,Data Storage Devices,813,,,,,,,
AY3.F,ABENGOA YIELD,FRA,Germany,,0,,,,,,,
TDC,Teradata Corporation,NYQ,USA,Data Storage Devices,813,,,,,,,
0646.HK,China Environmental Technology  Holdings Limited,HKG,Hong Kong,"Specialty Retail, Other",745,,,,,,,
NCQ.TO,NovaCopper Inc.,TOR,Canada,Industrial Metals & Minerals,133,,,,,,,
NMBL,"Nimble Storage, Inc.",NYQ,USA,Data Storage Devices,813,,,,,,,
G.TO,Goldcorp Inc.,TOR,Canada,Gold,134,,,,,,,
15W.BE,WESTLAKE CHEMICAL,BER,Germany,,0,,,,,,,
SHLD,Sears Holdings Corporation,NMS,USA,Department Stores,731,,,,,,,
RL2.F,SUMITOMO REALTY DEV,FRA,Germany,Property Management,448,,,,,,,
BONT,Bon-Ton Stores Inc.,NMS,USA,Department Stores,731,,,,,,,
OTR.AX,Onterran Limited,ASX,Australia,Property Management,448,,,,,,,
T97.DU,TOKYO DOME,DUS,Germany,"Recreational Goods, Other",317,,,,,,,
DDS,Dillard's Inc.,NYQ,USA,Department Stores,731,,,,,,,
QLT.TO,QLT Inc.,TOR,Canada,Biotechnology,515,,,,,,,
QNIFTY.BO,QUANTUM MUTUAL FUND - QUANTUM,BSE,India,,0,,,,,,,
4XI.F,XINCHEN CN POWER,FRA,Germany,,0,,,,,,,
BSI,Alon Blue Square Israel Ltd,NYQ,USA,Department Stores,731,,,,,,,
718420.TWO,JIH SUN SECURITIES C/W 15/10/15,TWO,Taiwan,,0,,,,,,,
ANN.SG,VONOVIA N,STU,Germany,Oil & Gas Refining & Marketing,122,,,,,,,
KSS,Kohl's Corp.,NYQ,USA,Department Stores,731,,,,,,,
M,"Macy's, Inc.",NYQ,USA,Department Stores,731,,,,,,,
LUC.TO,Lucara Diamond  Corp.,TOR,Canada,,0,,,,,,,
0NH.F,NOMAD FOODS,FRA,Germany,,0,,,,,,,
JCP,"J. C. Penney Company, Inc.",NYQ,USA,Department Stores,731,,,,,,,
TJX,"The TJX Companies, Inc.",NYQ,USA,Department Stores,731,,,,,,,
REF.AX,Reverse Corp Limited,ASX,Australia,Wireless Communications,840,,,,,,,
QDEL,Quidel Corp.,NMS,USA,Diagnostic Substances,516,,,,,,,
XANO-B.ST,XANO Industri AB,STO,Sweden,Diversified Machinery,622,,,,,,,
TRIB,Trinity Biotech plc,NMS,USA,Diagnostic Substances,516,,,,,,,
SN.L,Smith & Nephew plc,LSE,UK,Medical Appliances & Equipment,521,,,,,,,
BDT.TO,Bird Construction Inc.,TOR,Canada,General Contractors,636,,,,,,,
SRDX,"SurModics, Inc.",NMS,USA,Diagnostic Substances,516,,,,,,,
IWJ.DU,IHI,DUS,Germany,Diversified Machinery,622,,,,,,,
AMAG,"AMAG Pharmaceuticals, Inc.",NMS,USA,Diagnostic Substances,516,,,,,,,
ITSA9F.SA,ITAUSA      ON  REC N1,SAO,Brazil,,0,,,,,,,
IDXX,"IDEXX Laboratories, Inc.",NMS,USA,Diagnostic Substances,516,,,,,,,
SGUI,Sanguine Corp.,PNK,USA,Diagnostic Substances,516,,,,,,,
MAV4.L,Maven Income & Growth VCT 4 Ord,LSE,UK,,0,,,,,,,
2960.HK,BROADGREEN-OLD,HKG,Hong Kong,,0,,,,,,,
CNSO,"CNS Response, Inc.",PNK,USA,Diagnostic Substances,516,,,,,,,
UNIB-SDB.ST,Unibet Group plc,STO,Sweden,Gaming Activities,714,,,,,,,
NEOG,Neogen Corp.,NMS,USA,Diagnostic Substances,516,,,,,,,
BZYR,"Burzynski Research Institute, Inc.",PNK,USA,Diagnostic Substances,516,,,,,,,
001040.KS,CJ Corporation,KSC,Korea,,0,,,,,,,
GIS.F,GILEAD SCIENCES,FRA,Germany,Biotechnology,515,,,,,,,
VIVO,"Meridian Bioscience, Inc.",NMS,USA,Diagnostic Substances,516,,,,,,,
GLEN.L,Glencore Plc,LSE,UK,Industrial Metals & Minerals,133,,,,,,,
ZFI1.BE,ZURICH INSUR SP ADR,BER,Germany,Property & Casualty Insurance,432,,,,,,,
R3V.F,REGENT VENTURES,FRA,Germany,,0,,,,,,,
WHAPF.BK,WHA PREMIUM FACTORY AND,SET,Thailand,,0,,,,,,,
PTN,Palatin Technologies Inc.,ASE,USA,Diagnostic Substances,516,,,,,,,
COST,Costco Wholesale Corporation,NMS,USA,"Discount, Variety Stores",732,,,,,,,
FRED,"Fred's, Inc.",NMS,USA,"Discount, Variety Stores",732,,,,,,,
1623.HK,Hilong Holding Limited,HKG,Hong Kong,,0,,,,,,,
PSMT,PriceSmart Inc.,NMS,USA,"Discount, Variety Stores",732,,,,,,,
BCV.SI,Qian Hu Corporation Limited,SES,Singapore,,0,,,,,,,
TGT,Target Corp.,NYQ,USA,"Discount, Variety Stores",732,,,,,,,
QFP.HM,MONTEZUMA MINING,HAM,Germany,,0,,,,,,,
DG,Dollar General Corporation,NYQ,USA,"Discount, Variety Stores",732,,,,,,,
QSU.MU,SCSK,MUN,Germany,Information Technology Services,824,,,,,,,
RICK,"RCI Hospitality Holdings, Inc.",NGM,Sweden,Restaurants,712,,,,,,,
XS4.BE,ON SEMICONDUCTOR ,BER,Germany,Semiconductor - Broad Line,830,,,,,,,
ZOF.F,SBI HOLDINGS,FRA,Germany,Asset Management,422,,,,,,,
BURL,"Burlington Stores, Inc.",NYQ,USA,"Discount, Variety Stores",732,,,,,,,
123750.KQ,"Alton Sports Co., Ltd.",KOE,South Korea,,0,,,,,,,
HDD.DE,Heidelberger Druckmaschinen Aktiengesellschaft,GER,Germany,Diversified Machinery,622,,,,,,,
QIW.SG,QIWI SP ADS,STU,Germany,,0,,,,,,,
EPE.F,EPIZYME,FRA,Germany,,0,,,,,,,
8931.KL,Jerasia Capital Bhd,KLS,Malaysia,,0,,,,,,,
TUES,Tuesday Morning Corporation,NMS,USA,"Discount, Variety Stores",732,,,,,,,
0743.HK,Asia Cement (China) Holdings Corp.,HKG,Hong Kong,General Building Materials,634,,,,,,,
BIG,Big Lots Inc.,NYQ,USA,"Discount, Variety Stores",732,,,,,,,
ATO.PA,Atos SE,PAR,France,Information Technology Services,824,,,,,,,
LPCN,Lipocine Inc.,NCM,Australia,Drugs - Generic,512,,,,,,,
DLTR,"Dollar Tree, Inc.",NMS,USA,"Discount, Variety Stores",732,,,,,,,
WMT,Wal-Mart Stores Inc.,NYQ,USA,"Discount, Variety Stores",732,,,,,,,
DCM,"NTT DOCOMO, Inc.",NYQ,USA,Diversified Communication Services,846,,,,,,,
LMOS,Lumos Networks Corp.,NMS,USA,Diversified Communication Services,846,,,,,,,
VG,Vonage Holdings Corporation,NYQ,USA,Diversified Communication Services,846,,,,,,,
XTRA-BTA-1.ST,XTRANET GR ST I15/1,STO,Sweden,,0,,,,,,,
TI,Telecom Italia S.p.A.,NYQ,USA,Diversified Communication Services,846,,,,,,,
HETA.BE,KHD HUM WED IND N,BER,Germany,,0,,,,,,,
SYH.V,Skyharbour Resources Ltd.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
SBAC,SBA Communications Corp.,NMS,USA,Diversified Communication Services,846,,,,,,,
PNE3.DE,PNE Wind AG,GER,Germany,Electric Utilities,911,,,,,,,
0484.HK,FORGAME,HKG,Hong Kong,,0,,,,,,,
GOGO,Gogo Inc.,NMS,USA,Diversified Communication Services,846,,,,,,,
NSR,"NeuStar, Inc.",NYQ,USA,Diversified Communication Services,846,,,,,,,
5681.KL,Petronas Dagangan Bhd,KLS,Malaysia,,0,,,,,,,
IDT,IDT Corporation,NYQ,USA,Diversified Communication Services,846,,,,,,,
CF2.DU,CHEESECAKE FACTORY,DUS,Germany,Restaurants,712,,,,,,,
I,Intelsat S.A.,NYQ,USA,Diversified Communication Services,846,,,,,,,
BT,BT Group plc,NYQ,USA,Diversified Communication Services,846,,,,,,,
HNL.TO,Horizon North Logistics Inc.,TOR,Canada,Oil & Gas Equipment & Services,124,,,,,,,
EGHT,8x8 Inc.,NMS,USA,Diversified Communication Services,846,,,,,,,
BCOM,B Communications Ltd,NMS,USA,Diversified Communication Services,846,,,,,,,
EDGD.L,Edge Performance VCT 'D' Ord,LSE,UK,,0,,,,,,,
3883.HK,China Aoyuan Property Group Limited,HKG,Hong Kong,Real Estate Development,449,,,,,,,
ZSPEEDCO.BO,SPEEDAGE COMMERCIALS LTD.,BSE,India,,0,,,,,,,
WSTC,West Corporation,NMS,USA,Diversified Communication Services,846,,,,,,,
B3SB.BE,BCP FIN PERP NCP A,BER,Germany,,0,,,,,,,
LVLT,"Level 3 Communications, Inc.",NYQ,USA,Diversified Communication Services,846,,,,,,,
IGLD,Internet Gold Golden Lines Ltd.,NMS,USA,Diversified Communication Services,846,,,,,,,
PLAZ.L,Plaza Centers NV,LSE,UK,Property Management,448,,,,,,,
MIFI,Novatel Wireless Inc.,NMS,USA,Diversified Communication Services,846,,,,,,,
EV.V,Erin Ventures Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
CABO,"Cable ONE, Inc.",NYQ,USA,Diversified Communication Services,846,,,,,,,
RY1B.BE,SUN INTERNATIONAL,BER,Germany,,0,,,,,,,
XCY.MU,OPKO HEALTH,MUN,Germany,,0,,,,,,,
WMQ1.F,NORTEC MINERALS,FRA,Germany,,0,,,,,,,
WIFI,"Boingo Wireless, Inc.",NMS,USA,Diversified Communication Services,846,,,,,,,
HCOM,"Hawaiian Telcom Holdco, Inc.",NMS,USA,Diversified Communication Services,846,,,,,,,
IRDM,Iridium Communications Inc.,NMS,USA,Diversified Communication Services,846,,,,,,,
R2:CTAX11S.SA,CONTAX PARTICIPACO,SAO,Brazil,,0,,,,,,,
WN-PD.TO,"GEORGE WESTON LTD., 5.2% PRF SE",TOR,Canada,,0,,,,,,,
MRU.TO,METRO INC,TOR,Canada,,0,,,,,,,
DLN.L,Derwent London plc,LSE,UK,REIT - Diversified,440,,,,,,,
GTT,"GTT Communications, Inc.",NYQ,USA,Diversified Communication Services,846,,,,,,,
ONY.MU,ONCOLYTICS BIOTECH,MUN,Germany,Biotechnology,515,,,,,,,
WWSG,Worldwide Strategies Inc.,PNK,USA,Diversified Communication Services,846,,,,,,,
ORBC,"ORBCOMM, Inc.",NMS,USA,Diversified Communication Services,846,,,,,,,
1908.HK,South West Eco Development Limited,HKG,Hong Kong,,0,,,,,,,
CCI,Crown Castle International Corp.,NYQ,USA,Diversified Communication Services,846,,,,,,,
QSS.SG,Sheng Siong Group Ltd.,STU,Germany,,0,,,,,,,
RRM,RR Media Ltd.,NMS,USA,Diversified Communication Services,846,,,,,,,
ZENI.ST,Zenicor Medical Systems AB (publ),STO,Sweden,,0,,,,,,,
CCOI,"Cogent Communications Holdings, Inc.",NMS,USA,Diversified Communication Services,846,,,,,,,
1CY.BE,CN YONGDA AUTOMOBIL,BER,Germany,,0,,,,,,,
NB2.F,NATL PENN BANCSHS,FRA,Germany,Regional - Midwest Banks,414,,,,,,,
SNSY3F.SA,SANSUY      ON,SAO,Brazil,,0,,,,,,,
GLOW,"Glowpoint, Inc.",ASE,USA,Diversified Communication Services,846,,,,,,,
003490.KS,Korean Air Lines Co. Ltd.,KSC,Korea,,0,,,,,,,
YPFL3.SA,Y P F       CDA,SAO,Brazil,,0,,,,,,,
WI4.BE,WEICHAI POWER -H-,BER,Germany,Diversified Machinery,622,,,,,,,
NZYM-B.CO,Novozymes A/S,CPH,Denmark,,0,,,,,,,
ZNGKRT-A,,ASX,Australia,,0,,,,,,,
OOMA,"Ooma, Inc.",NYQ,USA,Diversified Communication Services,846,,,,,,,
TI-A,Telecom Italia S.p.A.,NYQ,USA,Diversified Communication Services,846,,,,,,,
BEST.MI,Best Union Company SpA,MIL,Italy,"Recreational Goods, Other",317,,,,,,,
J0N.SI,db x-trackers - MSCI EM Asia Index UCITS ETF,SES,Singapore,,0,,,,,,,
OIBR,Oi S.A.,NYQ,USA,Diversified Communication Services,846,,,,,,,
QIA.HA,QIAGEN NV,HAN,Germany,Medical Laboratories & Research,525,,,,,,,
TLK,PT Telekomunikasi Indonesia Tbk,NYQ,USA,Diversified Communication Services,846,,,,,,,
XER.MU,XEROX CORP,MUN,Germany,,0,,,,,,,
RDSA.AS,ROYAL DUTCH SHELL-A,AMS,Netherlands,,0,,,,,,,
SREEJAYA.BO,Sree Jayalakshmi Autospin Ltd,BSE,India,Textile Industrial,628,,,,,,,
STRP,Straight Path Communications Inc.,ASE,USA,Diversified Communication Services,846,,,,,,,
TEO,Telecom Argentina S.A.,NYQ,USA,Diversified Communication Services,846,,,,,,,
0XE.F,XERO,FRA,Germany,,0,,,,,,,
CU-X.TO,CDN UTIL CL B,TOR,Canada,,0,,,,,,,
BEEP.L,BlackRock Emerging Europe plc,LSE,UK,,0,,,,,,,
ATD-B.TO,Alimentation Couche-Tard Inc.,TOR,Canada,Grocery Stores,734,,,,,,,
ULVF.EX,UNILEVER,EUX,Germany,,0,,,,,,,
XWM.F,NATIONAL CINEMEDIA,FRA,Germany,Marketing Services,721,,,,,,,
OIBR-C,Oi S.A.,NYQ,USA,Diversified Communication Services,846,,,,,,,
0897-OL.HK,WAI YUEN TONG,HKG,Hong Kong,,0,,,,,,,
MPPA.JK,MATAHARI PUTRA IDR50,JKT,Indonesia,,0,,,,,,,
SANT,"Santeon Group, Inc.",PNK,USA,Diversified Computer Systems,810,,,,,,,
VKSPL-EQ.NS,VKS PROJECTS LTD INR1,NSI,India,,0,,,,,,,
DBD,"Diebold, Incorporated",NYQ,USA,Diversified Computer Systems,810,,,,,,,
PNC-B.TO,POSTMEDIA NETWORK CANADA CORP C,TOR,Canada,,0,,,,,,,
SGI,Silicon Graphics International Corp.,NMS,USA,Diversified Computer Systems,810,,,,,,,
TSQ.BE,TRANSCOSMOS,BER,Germany,Business Services,760,,,,,,,
HPQ,HP Inc.,NYQ,USA,Diversified Computer Systems,810,,,,,,,
IDEA,"Invent Ventures, Inc.",PNK,USA,Diversified Computer Systems,810,,,,,,,
ARM.L,ARM Holdings plc,LSE,UK,Semiconductor - Broad Line,830,,,,,,,
38O.SG,OPOWER,STU,Germany,,0,,,,,,,
ANET,"Arista Networks, Inc.",NYQ,USA,Diversified Computer Systems,810,,,,,,,
SS.V,Summus Solutions N.V.,VAN,Canada,,0,,,,,,,
WHHT,"Wonhe High-Tech International, Inc.",OBB,USA,Diversified Computer Systems,810,,,,,,,
KERVN.IS,Kervansaray Yatirim Holding A.S.,IST,Turkey,,0,,,,,,,
5126.KL,Sarawak Oil Palms Bhd,KLS,Malaysia,,0,,,,,,,
0JUA.F,JUMEI INT SP ADS-A,FRA,Germany,,0,,,,,,,
CRAY,Cray Inc.,NMS,USA,Diversified Computer Systems,810,,,,,,,
EXCL.JK,PT XL AXIATA IDR100,JKT,Indonesia,,0,,,,,,,
WGA,"AG&E; Holdings, Inc.",ASE,USA,Diversified Electronics,836,,,,,,,
AVX,AVX Corp.,NYQ,USA,Diversified Electronics,836,,,,,,,
Q9S.BE,CHAMPION REIT,BER,Germany,,0,,,,,,,
RF.PA,Eurazeo,PAR,France,Asset Management,422,,,,,,,
ESP,Espey Mfg. & Electronics Corp.,ASE,USA,Diversified Electronics,836,,,,,,,
MEI,"Methode Electronics, Inc.",NYQ,USA,Diversified Electronics,836,,,,,,,
INDX11.SA,INDUSTRIAL  IND,SAO,Brazil,,0,,,,,,,
ADEP,Adept Technology Inc.,NCM,Australia,,0,,,,,,,
R2:SNSY3S.SA,SANSUY SA IND PLAS,SAO,Brazil,,0,,,,,,,
AEIS,"Advanced Energy Industries, Inc.",NMS,USA,Diversified Electronics,836,,,,,,,
DLB,"Dolby Laboratories, Inc.",NYQ,USA,Diversified Electronics,836,,,,,,,
OIIM,O2Micro International Ltd.,NMS,USA,Diversified Electronics,836,,,,,,,
QIT1.F,CIT GROUP,FRA,Germany,Credit Services,424,,,,,,,
2WP.F,WORLD POINT TERM,FRA,Germany,,0,,,,,,,
ORBT,Orbit International Corp.,PNK,USA,Diversified Electronics,836,,,,,,,
6HR.BE,HUGOTON ROYALTY-UBI,BER,Germany,,0,,,,,,,
SANM,Sanmina Corporation,NMS,USA,Diversified Electronics,836,,,,,,,
ROG,Rogers Corporation,NYQ,USA,Diversified Electronics,836,,,,,,,
TCPI,TCP International Holdings Ltd.,NYQ,USA,Diversified Electronics,836,,,,,,,
KE,"Kimball Electronics, Inc.",NMS,USA,Diversified Electronics,836,,,,,,,
WIRE,Encore Wire Corp.,NMS,USA,Diversified Electronics,836,,,,,,,
MKRS,Mikros Systems Corp.,PNK,USA,Diversified Electronics,836,,,,,,,
ATRM,"ATRM Holdings, Inc.",NCM,Australia,Technical Services,767,,,,,,,
CTRL,Control4 Corporation,NMS,USA,Diversified Electronics,836,,,,,,,
DPW,Digital Power Corp.,ASE,USA,Diversified Electronics,836,,,,,,,
NZR.NZ,The New Zealand Refining Company Limited,NZE,New Zealand,Oil & Gas Refining & Marketing,122,,,,,,,
RBREW.CO,Royal Unibrew A/S,CPH,Denmark,Beverages - Brewers,346,,,,,,,
TPHX,Tanaris Power Holdings Inc.,PNK,USA,Diversified Electronics,836,,,,,,,
S08.SI,Singapore Post Limited,SES,Singapore,Business Services,760,,,,,,,
CTS,CTS Corporation,NYQ,USA,Diversified Electronics,836,,,,,,,
KYO,Kyocera Corp.,NYQ,USA,Diversified Electronics,836,,,,,,,
MFCO,Microwave Filter Co. Inc.,PNK,USA,Diversified Electronics,836,,,,,,,
XRP1.F,SILENCE THERA,FRA,Germany,,0,,,,,,,
MXWL,"Maxwell Technologies, Inc.",NMS,USA,Diversified Electronics,836,,,,,,,
MRT-UN.TO,Morguard REIT,TOR,Canada,REIT - Diversified,440,,,,,,,
XJC.MU,CENTURION MINERALS,MUN,Germany,,0,,,,,,,
SIMO,Silicon Motion Technology Corp.,NMS,USA,Diversified Electronics,836,,,,,,,
PEO.MU,EXELON,MUN,Germany,Diversified Utilities,913,,,,,,,
INW.DE,GROUP Business Software AG,GER,Germany,Technical & System Software,822,,,,,,,
VXLINSTR.BO,VXL INSTRUMENTS LTD.,BSE,India,,0,,,,,,,
ZYT.MU,NEVADA COPPER,MUN,Germany,Copper,131,,,,,,,
XQB.F,ALTRA INDUST MOTORS,FRA,Germany,,0,,,,,,,
3EB.BE,SOLAR POWER,BER,Germany,,0,,,,,,,
HTCH,Hutchinson Technology Inc.,NMS,USA,Diversified Electronics,836,,,,,,,
LPL,"LG Display Co., Ltd.",NYQ,USA,Diversified Electronics,836,,,,,,,
NOL.NS,National Oxygen Ltd.,NSI,India,,0,,,,,,,
OGES,"Oakridge Global Energy Solutions, Inc.",OBB,USA,Diversified Electronics,836,,,,,,,
CLDN.L,Caledonia Investments plc,LSE,UK,Asset Management,422,,,,,,,
BKY.L,Berkeley Energia Limited,LSE,UK,Industrial Metals & Minerals,133,,,,,,,
TW.L,Taylor Wimpey plc,LSE,UK,Residential Construction,630,,,,,,,
APH,Amphenol Corporation,NYQ,USA,Diversified Electronics,836,,,,,,,
QU4B.F,C C LAND HLDGS,FRA,Germany,Property Management,448,,,,,,,
ALTI,"Altair Nanotechnologies, Inc.",PNK,USA,Diversified Electronics,836,,,,,,,
INRD,"Inrad Optics, Inc.",PNK,USA,Diversified Electronics,836,,,,,,,
PBSK,"Poage Bankshares, Inc.",NCM,Australia,Savings & Loans,419,,,,,,,
VICR,Vicor Corp.,NMS,USA,Diversified Electronics,836,,,,,,,
YIZH.BE,SINOPEC OILFIELD-H-,BER,Germany,Oil & Gas Refining & Marketing,122,,,,,,,
RGX.TO,Argex Titanium Inc.,TOR,Canada,,0,,,,,,,
KO71.BE,JS SIS SP GDR REG-S,BER,Germany,Wireless Communications,840,,,,,,,
BELFB,Bel Fuse Inc.,NMS,USA,Diversified Electronics,836,,,,,,,
AFLU5.SA,AFLUENTE    PNA,SAO,Brazil,,0,,,,,,,
NTP,Nam Tai Property Inc.,NYQ,USA,Diversified Electronics,836,,,,,,,
SPA,Sparton Corp.,NYQ,USA,Diversified Electronics,836,,,,,,,
NVPB.F,KRUNG THAI BK NVDR,FRA,Germany,Money Center Banks,410,,,,,,,
ITKG,"Integral Technologies, Inc.",PNK,USA,Diversified Electronics,836,,,,,,,
ZNHH.F,CHINA SOUTHN AIR-H-,FRA,Germany,Major Airlines,770,,,,,,,
JST,Jinpan International Limited,NMS,USA,Diversified Electronics,836,,,,,,,
WEH18.BR,WERELDHAVE BE RTS15,BRU,Belgium,,0,,,,,,,
ORBK,Orbotech Ltd.,NMS,USA,Diversified Electronics,836,,,,,,,
WWG.F,GELSENWASSER,FRA,Germany,Water Utilities,914,,,,,,,
CM4.F,CONE MIDSTREAM PART,FRA,Germany,,0,,,,,,,
CNLG,Conolog Corp.,PNK,USA,Diversified Electronics,836,,,,,,,
VICTENT.BO,VICTORIA ENTERPRISES LTD.,BSE,India,,0,,,,,,,
ZCT1.BE,ZIMTU CAPITAL,BER,Germany,Asset Management,422,,,,,,,
WLV2.DE,Württembergische Lebensversicherung Aktiengesellschaft,GER,Germany,,0,,,,,,,
0612.HK,China Investment Fund Company Limited,HKG,Hong Kong,Asset Management,422,,,,,,,
AYI,"Acuity Brands, Inc.",NYQ,USA,Diversified Electronics,836,,,,,,,
DEWY,The Dewey Electronics Corporation,PNK,USA,Diversified Electronics,836,,,,,,,
OCC,Optical Cable Corp.,NGM,Sweden,Communication Equipment,841,,,,,,,
SLI,SL Industries Inc.,ASE,USA,Diversified Electronics,836,,,,,,,
IDGYO.IS,Idealist Gayrimenkul Yatirim Ortakligi A.S.,IST,Turkey,,0,,,,,,,
YEL1.BE,YRC WORLDWIDE,BER,Germany,,0,,,,,,,
CPK.F,CAPCOM,FRA,Germany,Multimedia & Graphics Software,820,,,,,,,
GWCS.QA,Gulf Warehousing Company Q.S.C.,DOH,Qatar,,0,,,,,,,
WANBURY.NS,Wanbury Ltd.,NSI,India,Drug Manufacturers - Major,510,,,,,,,
J17.SI,Jackspeed Corporation Limited,SES,Singapore,Auto Parts,333,,,,,,,
ZUO.BE,SHIZUOKA BANK,BER,Germany,,0,,,,,,,
008775.KS,"Hotel Shilla Co.,Ltd.",KSC,Korea,,0,,,,,,,
GLW,Corning Inc.,NYQ,USA,Diversified Electronics,836,,,,,,,
KOIN.JK,KOKOH INTI AREBAMA IDR100,JKT,Indonesia,,0,,,,,,,
YTMF06.AX,,ASX,Australia,,0,,,,,,,
TEL,TE Connectivity Ltd.,NYQ,USA,Diversified Electronics,836,,,,,,,
ANA.L,ANA Holdings Inc.,LSE,UK,Major Airlines,770,,,,,,,
XXH.SG,SSH COMMUN SEC,STU,Germany,,0,,,,,,,
064260.KQ,Danal Co. Ltd.,KOE,South Korea,,0,,,,,,,
718510.TWO,YUANTA SECURITIES C/W 21/10/15(,TWO,Taiwan,,0,,,,,,,
CPT.TO,Coalspur Mines Limited,TOR,Canada,,0,,,,,,,
KEM,KEMET Corp.,NYQ,USA,Diversified Electronics,836,,,,,,,
IRNS,Ironstone Group Inc.,PNK,USA,Diversified Investments,423,,,,,,,
8MZ.F,MAS ZAN,FRA,Germany,,0,,,,,,,
OTC.L,Ortac Resources Ltd.,LSE,UK,Industrial Metals & Minerals,133,,,,,,,
SCL.TO,ShawCor Ltd.,TOR,Canada,Oil & Gas Equipment & Services,124,,,,,,,
SAR,Saratoga Investment Corp.,NYQ,USA,Diversified Investments,423,,,,,,,
TCELL.IS,Turkcell Iletisim Hizmetleri AS,IST,Turkey,,0,,,,,,,
TIRTZ,Tidelands Royalty Trust B,PNK,USA,Diversified Investments,423,,,,,,,
055550.KS,Shinhan Financial Group Company Limited,KSC,Korea,,0,,,,,,,
GF8.SG,OPAP,STU,Germany,Gaming Activities,714,,,,,,,
5201.KL,OldTown Berhad,KLS,Malaysia,,0,,,,,,,
SJVN.NS,SJVN Limited,NSI,India,Electric Utilities,911,,,,,,,
MV4.SI,Mewah International Inc.,SES,Singapore,Farm Products,341,,,,,,,
CREI.L,Custodian REIT Plc,LSE,UK,REIT - Diversified,440,,,,,,,
TFIF.L,TWENTFOUR INC GBP,LSE,UK,,0,,,,,,,
LDHL,"LD Holdings, Inc.",PNK,USA,Diversified Investments,423,,,,,,,
PGC.V,Plato Gold Corp.,VAN,Canada,Gold,134,,,,,,,
MTR,Mesa Royalty Trust,NYQ,USA,Diversified Investments,423,,,,,,,
YNGN.L,"Young & Co.'s Brewery, P.L.C.",LSE,UK,Restaurants,712,,,,,,,
ORTC.TA,ORT Technologies Ltd.,TLV,Israel,,0,,,,,,,
APO,"Apollo Global Management, LLC",NYQ,USA,Diversified Investments,423,,,,,,,
UNI.MI,Unipol Gruppo Finanziario S.p.A.,MIL,Italy,Property & Casualty Insurance,432,,,,,,,
DJI.L,DJI Holdings plc,LSE,UK,Gaming Activities,714,,,,,,,
CRWE,Crown Equity Holdings Inc.,PNK,USA,Diversified Investments,423,,,,,,,
X2S.SG,SINOPHARM GROUP -H-,STU,Germany,Medical Equipment Wholesale,754,,,,,,,
BP.MI,Banco Popolare Societa Cooperativa Scarl,MIL,Italy,Money Center Banks,410,,,,,,,
091090.KS,Sewon Cellontech Company Limited,KSC,Korea,,0,,,,,,,
2168-OL.HK,YINGDE GASES,HKG,Hong Kong,,0,,,,,,,
XHN1.MU,HK TELEVISION NET,MUN,Germany,Entertainment - Diversified,722,,,,,,,
X6S.BE,STONEGATE AGRI,BER,Germany,Agricultural Chemicals,112,,,,,,,
TELOZ,Tel Offshore Trust,PNK,USA,Diversified Investments,423,,,,,,,
0599.HK,E. Bon Holdings Ltd.,HKG,Hong Kong,"Specialty Retail, Other",745,,,,,,,
XJA1.BE,JAMBA,BER,Germany,,0,,,,,,,
0881-OL.HK,ZHONGSHENG HLDG,HKG,Hong Kong,,0,,,,,,,
LAND,Gladstone Land Corporation,NGM,Sweden,REIT - Diversified,440,,,,,,,
ZAL.DE,Zalando SE,GER,Germany,"Specialty Retail, Other",745,,,,,,,
XCQ.MU,CABOT OIL & GAS,MUN,Germany,Independent Oil & Gas,121,,,,,,,
TOMZ,"TOMI Environmental Solutions, Inc.",PNK,USA,Diversified Investments,423,,,,,,,
ICE,"Intercontinental Exchange, Inc.",NYQ,USA,Diversified Investments,423,,,,,,,
MTU.V,Manitou Gold Inc.,VAN,Canada,Gold,134,,,,,,,
PTEC.L,Playtech plc,LSE,UK,Gaming Activities,714,,,,,,,
SBR,Sabine Royalty Trust,NYQ,USA,Diversified Investments,423,,,,,,,
SPDL,"Spindle, Inc.",PNK,USA,Diversified Investments,423,,,,,,,
VOE.VI,VOESTALPINE,VIE,Austria,,0,,,,,,,
SGLB,"Sigma Labs, Inc.",PNK,USA,Diversified Investments,423,,,,,,,
CBOE,"CBOE Holdings, Inc.",NMS,USA,Diversified Investments,423,,,,,,,
AGOL.L,Ashmore Global Opportunities Ltd,LSE,UK,,0,,,,,,,
1221-OL.HK,SINO HOTELS,HKG,Hong Kong,,0,,,,,,,
ZDVN,ZD Ventures Corporation,PNK,USA,Diversified Investments,423,,,,,,,
S41.SI,Hong Leong Finance Limited,SES,Singapore,Credit Services,424,,,,,,,
